OBJECTID,DATE_CAPTURED,SCIENTIFIC_NAME,COMMON_NAME,CAPTURE_METHOD,TOTAL_LENGTH,HEAD_LENGTH,SEX,SNOUT_VENT_LENGTH,TAIL_COMPLETE,REGION,ZONE_NAME,ZONE_CODE,GROUP_NAME,LOCATION
4249,2021-08-17,C. porosus,Saltwater Crocodile,Trap,141,21,M,67,Y,Darwin,Management Zone,1,Northern Suburb,Leanyer Drain
4250,2021-08-17,C. porosus,Saltwater Crocodile,Trap,401,50,M,190,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
4251,2021-08-17,C. porosus,Saltwater Crocodile,Trap,253,34,M,117,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
4252,2021-08-17,C. porosus,Saltwater Crocodile,Trap,322,48,M,162,Y,Darwin,Management Zone,1,Adelaide River,Harrisons Dam
4253,2021-08-15,C. porosus,Saltwater Crocodile,Destroyed,220,30,F,120,Y,Darwin,Litchfield,5,Wangi Creek,Central Valley Litchfield
4254,2019-08-27,C. porosus,Saltwater Crocodile,Trap,261,36,M,125,Y,Nhulunbuy,Nhulunbuy,9,Nhulunbuy,Town Lagoon
4255,2022-01-05,C. porosus,Saltwater Crocodile,Trap,380,51,M,190,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
4256,2022-01-05,C. porosus,Saltwater Crocodile,Trap,320,45,M,143,Y,Darwin,Upper Harbour,4,West Arm,West A
4257,2022-01-05,C. porosus,Saltwater Crocodile,Trap,292,41,M,121,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
4258,2022-01-05,C. porosus,Saltwater Crocodile,Trap,283,41,M,124,Y,Darwin,Upper Harbour,4,West Arm,West B
4259,2022-01-06,C. porosus,Saltwater Crocodile,Trap,208,30,M,98,Y,Darwin,Lower Harbour,3,Southport,Darwin River
4260,2022-01-28,C. porosus,Saltwater Crocodile,Trap,177,25,F,82,Y,Darwin,Upper Harbour,4,Darwin,Sadgroves Creek
4261,2023-01-30,C. porosus,Saltwater Crocodile,Trap,235,34,F,113,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
4262,2023-01-27,C. porosus,Saltwater Crocodile,Trap,138,20,M,62,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
4263,2023-04-08,C. porosus,Saltwater Crocodile,Trap,233,23,M,110,Y,Darwin,Management Zone,1,Manton Dam,Manton Dam West
4264,2023-04-11,C. porosus,Saltwater Crocodile,Trap,213,30,M,97,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
4265,2023-04-12,C. porosus,Saltwater Crocodile,Trap,272,38,F,131,Y,Darwin,Management Zone,1,Southport,BAD (Barramundi Adventures Boat Ramp Middle Arm 
4266,2023-04-12,C. porosus,Saltwater Crocodile,Trap,227,34,M,106,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
4267,2021-03-12,C. porosus,Saltwater Crocodile,Trap,142,23,M,72,N,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
4268,2021-11-13,C. porosus,Saltwater Crocodile,Trap,218,34,M,106,N,Darwin,Lower Harbour,3,Middle Arm,Jones Creek
4269,2021-11-13,C. porosus,Saltwater Crocodile,Trap,244,36,M,109,Y,Darwin,Upper Harbour,4,Palmerston,Myrmidon Creek (Inpex)
4270,2022-07-13,C. porosus,Saltwater Crocodile,Trap,188,27,M,88,Y,Darwin,Upper Harbour,4,Darwin,Sadgroves Creek
4271,2022-08-01,C. porosus,Saltwater Crocodile,Trap,137,21,M,62,Y,Darwin,Management Zone,1,Berry Creek,Upstream Berry 2.1
4272,2023-11-12,C. porosus,Saltwater Crocodile,Trap,277,34,F,127,Y,Darwin,Management Zone,1,Howard River,Howard Drains
4273,2023-11-18,C. porosus,Saltwater Crocodile,Trap,250,30,F,96,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
4274,2021-03-31,C. porosus,Saltwater Crocodile,Trap,333,46,M,167,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Elizabeth River
4275,2021-07-24,C. porosus,Saltwater Crocodile,Trap,180,27,M,83,Y,Darwin,Management Zone,1,Berry Creek,Upstream Berry 2.1
4276,2021-12-22,C. porosus,Saltwater Crocodile,Trap,252,35,M,119,N,Darwin,Upper Harbour,4,West Arm,West B
4277,2022-08-23,C. porosus,Saltwater Crocodile,Harpoon,144,22,F,65,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Creek
4278,2022-08-23,C. porosus,Saltwater Crocodile,Harpoon,263,39,F,129,Y,Darwin,Upper Harbour,4,Palmerston,Myrmidon Creek
4279,2024-05-07,C. porosus,Saltwater Crocodile,Trap,248,35,M,117,Y,Katherine,Katherine Zone,2,Katherine River 3,Novus Quarry
4280,2021-08-20,C. porosus,Saltwater Crocodile,Trap,251,37,M,128,N,Darwin,Management Zone,1,Adelaide River,Harrison Dam
4281,2021-09-03,C. porosus,Saltwater Crocodile,Trap,244,35,M,114,Y,Darwin,Management Zone,1,Adelaide River,Harrison dam 
4282,2021-09-09,C. porosus,Saltwater Crocodile,Trap,280,40,M,137,Y,Darwin,Management Zone,1,Adelaide River,Harrison Dam
4283,2021-10-08,C. porosus,Saltwater Crocodile,Trap,255,36,F,119,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
4284,2022-04-07,C. porosus,Saltwater Crocodile,Trap,269,38,M,125,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
4285,2022-04-07,C. porosus,Saltwater Crocodile,Trap,300,40,M,137,Y,Darwin,Management Zone,1,Howard River,Howard Drains
4286,2022-10-14,C. porosus,Saltwater Crocodile,Trap,295,43,M,137,Y,Darwin,Upper Harbour,4,West Arm,West A
4287,2023-01-19,C. porosus,Saltwater Crocodile,Trap,157,33,M,74,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
4288,2023-01-20,C. porosus,Saltwater Crocodile,Trap,366,55,M,177,Y,Darwin,Outside Management Zone,7,Wangi Creek,Litchfield Safari Camp
4289,2023-09-29,C. porosus,Saltwater Crocodile,Trap,193,27,M,91,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
4290,2023-12-10,C. porosus,Saltwater Crocodile,Trap,300,41,M,143,Y,Darwin,Upper Harbour,4,West Arm,West B
4291,2023-12-14,C. porosus,Saltwater Crocodile,Trap,257,36,M,124,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
4292,2023-03-08,C. porosus,Saltwater Crocodile,Trap,238,36,M,117,Y,Darwin,Lower Harbour,3,Southport,Southport
4293,2023-06-25,C. porosus,Saltwater Crocodile,Trap,307,43,M,147,Y,Darwin,Upper Harbour,4,West Arm,West B
4294,2023-06-28,C. porosus,Saltwater Crocodile,Trap,176,26,M,85,Y,Darwin,Upper Harbour,4,West Arm,West A
4295,2023-11-22,C. porosus,Saltwater Crocodile,Trap,167,25,F,81,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Mouth A
4296,2024-02-29,C. porosus,Saltwater Crocodile,Trap,257,37,F,124,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
4297,2022-04-04,C. porosus,Saltwater Crocodile,Trap,207,30,M,95,Y,Darwin,Management Zone,1,Northern Suburb,Rapid Creek
4298,2023-07-13,C. porosus,Saltwater Crocodile,Trap,216,29,M,99,Y,Darwin,Management Zone,1,Manton Dam,Manton Dam (near boat ramp)
4299,2023-07-13,C. porosus,Saltwater Crocodile,Trap,212,33,F,101,N,Darwin,Lower Harbour,3,Southport,Southport
4300,2024-04-09,C. porosus,Saltwater Crocodile,Trap,225,33,M,104,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
4301,2024-06-20,C. porosus,Saltwater Crocodile,Trap,188,29,M,86,Y,Darwin,Management Zone,1,Fogg Dam,Fogg Dam
4302,2024-06-20,C. porosus,Saltwater Crocodile,Hand,40,,U,,Y,Darwin,Management Zone,1,Howard Springs,275 Mcminns Drive
4303,2021-03-24,C. porosus,Saltwater Crocodile,Trap,237,33,M,116,Y,Darwin,Upper Harbour,4,West Arm,West A
4304,2021-03-24,C. porosus,Saltwater Crocodile,Trap,147,21,F,67,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Elizabeth River
4305,2021-03-24,C. porosus,Saltwater Crocodile,Trap,316,44,M,150,Y,Darwin,Lower Harbour,3,Pioneer Creek,Pioneer Creek
4306,2021-03-24,C. porosus,Saltwater Crocodile,Trap,225,30,F,98,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Mouth A
4307,2021-03-24,C. porosus,Saltwater Crocodile,Trap,194,28,M,91,Y,Darwin,Lower Harbour,3,Middle Arm,Jones Creek
4308,2021-04-16,C. porosus,Saltwater Crocodile,Trap,172,25,F,82,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
4309,2021-04-16,C. porosus,Saltwater Crocodile,Trap,316,43,M,149,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
4310,2022-03-11,C. porosus,Saltwater Crocodile,Trap,254,37,M,126,Y,Darwin,Lower Harbour,3,Pioneer Creek,Pioneer Creek
4311,2022-03-11,C. porosus,Saltwater Crocodile,Trap,161,23,M,76,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
4312,2022-03-11,C. porosus,Saltwater Crocodile,Trap,215,31,F,100,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Mouth B
4313,2022-03-11,C. porosus,Saltwater Crocodile,Trap,175,25,M,82,Y,Darwin,Management Zone,1,Fogg Dam,Lambells lagoon private property
4314,2023-03-18,C. porosus,Saltwater Crocodile,Trap,440,61,M,210,N,Darwin,Outside Management Zone,7,Mary River,Goanna Park (Police Junior Rangers)
4315,2021-12-17,C. porosus,Saltwater Crocodile,Trap,148,24,U,71,Y,Darwin,Management Zone,1,Manton Dam,Manton Dam
4316,2024-03-05,C. porosus,Saltwater Crocodile,Trap,199,29,M,90,Y,Darwin,Management Zone,1,Northern Suburb,Rapid Creek
4317,2013-03-24,C. johnstoni,Freshwater Crocodile,Trap,135,23,M,64,Y,Darwin,Management Zone,1,Elizabeth River,Belgrave Road
4318,2024-02-22,C. porosus,Saltwater Crocodile,Trap,202,29,F,98,Y,Darwin,Management Zone,1,Northern Suburb,"Sandy Creek, Casuarina "
4319,2024-03-15,C. porosus,Saltwater Crocodile,Trap,279,40,F,129,Y,Darwin,Litchfield,5,Wangi Creek,"Lower Wangi, Litchfield"
4320,2024-04-09,C. porosus,Saltwater Crocodile,Other,174,25,M,79,Y,Darwin,Management Zone,1,Berry Creek,Upstream Berry 2
4321,2016-12-20,C. porosus,Saltwater Crocodile,Trap,230,,M,,U,Nhulunbuy,,,Nhulunbuy,Ski Beach
4322,2017-12-11,C. porosus,Saltwater Crocodile,Destroyed,160,,F,,U,Nhulunbuy,Nhulunbuy,9,Nhulunbuy,Sewer Ponds
4323,2022-02-07,C. porosus,Saltwater Crocodile,Trap,201,29,M,93,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
4324,2022-02-07,C. porosus,Saltwater Crocodile,Trap,152,22,M,73,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
4325,2022-02-07,C. porosus,Saltwater Crocodile,Trap,138,20,F,66,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
4326,2022-07-05,C. porosus,Saltwater Crocodile,Trap,283,33,M,133,Y,Darwin,Outside Management Zone,7,Pioneer Creek,core lithium mine observation hill
4327,2024-06-12,C. johnstoni,Freshwater Crocodile,Destroyed,163,30,M,85,Y,Darwin,Litchfield,5,Wangi Creek,Wangi Plunge Pool LNP
4328,2024-07-23,C. johnstoni,Freshwater Crocodile,Destroyed,188,33,M,95,Y,Darwin,Litchfield,5,Wangi Creek,Florence Creek LNP
4329,2024-08-22,C. porosus,Saltwater Crocodile,Trap,259,38,M,126,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
4330,2013-03-26,C. johnstoni,Freshwater Crocodile,Trap,179,33,U,93,Y,Darwin,Management Zone,1,Elizabeth River,Elizabeth river upstream
4331,2021-11-18,C. porosus,Saltwater Crocodile,Trap,268,40,M,122,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Elizabeth River
4332,2021-11-18,C. porosus,Saltwater Crocodile,Trap,147,21,M,66,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Mouth B
4333,2022-12-13,C. porosus,Saltwater Crocodile,Trap,198,28,F,,Y,Nhulunbuy,Nhulunbuy,9,Nhulunbuy,Town Lagoon Nhulunbuy
4334,2024-04-02,C. porosus,Saltwater Crocodile,Trap,226,33,M,104,Y,Darwin,Management Zone,1,Northern Suburb,Rapid Creek
4335,2024-04-03,C. porosus,Saltwater Crocodile,Trap,367,52,M,175,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
4336,2024-04-03,C. porosus,Saltwater Crocodile,Trap,185,29,M,92,Y,Darwin,Upper Harbour,4,Palmerston,Hudson Creek
4337,2024-04-03,C. porosus,Saltwater Crocodile,Trap,183,26,M,87,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Mouth B
4338,2024-04-03,C. porosus,Saltwater Crocodile,Trap,204,30,M,106,Y,Darwin,Management Zone,1,Southport,BAD (Barramundi Adventures Boat Ramp Middle Arm 
4339,2024-04-03,C. porosus,Saltwater Crocodile,Trap,225,33,F,108,Y,Darwin,Upper Harbour,4,West Arm,West A
4340,2024-04-03,C. johnstoni,Freshwater Crocodile,Hand,117,22,U,57,Y,Darwin,Management Zone,1,Palmerston,Gateway Shopping Centre
4341,2022-02-11,C. porosus,Saltwater Crocodile,Trap,267,39,F,128,Y,Darwin,Management Zone,1,Howard River,Gunn Point Road Culvert
4342,2022-02-14,C. porosus,Saltwater Crocodile,Trap,372,53,M,167,Y,Darwin,Management Zone,1,Manton Dam,Manton Creek Power Station
4343,2022-09-20,C. porosus,Saltwater Crocodile,Trap,188,29,M,88,Y,Darwin,Upper Harbour,4,Palmerston,Myrmidon Creek (Inpex)
4344,2022-09-20,C. porosus,Saltwater Crocodile,Trap,244,36,M,118,Y,Darwin,Lower Harbour,3,Pioneer Creek,Pioneer Creek
4345,2022-09-20,C. porosus,Saltwater Crocodile,Trap,187,27,F,88,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
4346,2022-09-20,C. porosus,Saltwater Crocodile,Trap,277,38,M,130,Y,Darwin,Lower Harbour,3,Southport,Darwin River
4347,2022-01-12,C. porosus,Saltwater Crocodile,Trap,192,27,M,92,Y,Darwin,Lower Harbour,3,Southport,Southport
4348,2022-12-20,C. porosus,Saltwater Crocodile,Trap,411,56,M,201,N,Darwin,Upper Harbour,4,West Arm,West B
4349,2023-02-08,C. porosus,Saltwater Crocodile,Trap,363,48,M,172,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
4350,2024-02-15,C. porosus,Saltwater Crocodile,Trap,295,40,M,140,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
4351,2024-02-15,C. porosus,Saltwater Crocodile,Trap,278,38,M,128,Y,Darwin,Upper Harbour,4,Palmerston,Hudson Creek
4352,2024-03-30,C. porosus,Saltwater Crocodile,Trap,163,24,M,78,Y,Darwin,Upper Harbour,4,West Arm,West A
4353,2024-03-30,C. porosus,Saltwater Crocodile,Trap,183,25,M,84,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
4354,2024-03-30,C. porosus,Saltwater Crocodile,Trap,298,40,M,138,Y,Darwin,Management Zone,1,Manton Dam,Manton Overflow
4355,2024-04-02,C. porosus,Saltwater Crocodile,Trap,303,41,M,138,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
4356,2024-04-02,C. porosus,Saltwater Crocodile,Trap,253,36,M,121,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
4357,2024-04-02,C. porosus,Saltwater Crocodile,Trap,198,28,M,91,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
4358,2024-06-16,C. porosus,Saltwater Crocodile,Trap,231,34,M,111,Y,Darwin,Upper Harbour,4,West Arm,West A
4359,2024-08-02,C. johnstoni,Freshwater Crocodile,Trap,200,,M,,Y,Darwin,Litchfield,5,Wangi Creek,"Sandy Creek, LNP"
4360,2024-08-21,C. johnstoni,Freshwater Crocodile,Trap,151,26,M,70,Y,Darwin,Litchfield,5,Wangi Creek,Wangi Creek LNP
4361,2022-01-19,C. porosus,Saltwater Crocodile,Trap,336,48,M,162,Y,Darwin,Upper Harbour,4,West Arm,West A
4362,2022-05-22,C. porosus,Saltwater Crocodile,Trap,306,44,M,144,U,Nhulunbuy,Nhulunbuy,9,Nhulunbuy,Wirrwawuy
4363,2022-07-29,C. porosus,Saltwater Crocodile,Trap,259,37,F,122,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
4364,2021-06-18,C. porosus,Saltwater Crocodile,Trap,257,37,M,123,Y,Katherine,Outside Management Zone,7,Katherine River 3,Ballongilly (Katherine)
4365,2022-08-04,C. porosus,Saltwater Crocodile,Trap,242,35,M,116,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
4366,2022-09-30,C. porosus,Saltwater Crocodile,Trap,136,20,F,64,Y,Darwin,Management Zone,1,Southport,BAD Middle Arm
4367,2022-09-30,C. porosus,Saltwater Crocodile,Trap,137,21,M,62,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Mouth B
4368,2023-08-29,C. porosus,Saltwater Crocodile,Trap,245,36,M,114,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Mouth A
4369,2024-02-26,C. porosus,Saltwater Crocodile,Trap,365,51,M,84,N,Darwin,Litchfield,5,Wangi Creek,Lower Wangi
4370,2024-07-24,C. johnstoni,Freshwater Crocodile,Trap,220,36,M,113,N,Darwin,Outside Management Zone,7,Douglas River,Butterfly Gorge
4371,2022-03-31,C. porosus,Saltwater Crocodile,Trap,206,31,M,98,Y,Darwin,Lower Harbour,3,Middle Arm,Jones Creek
4372,2022-04-27,C. porosus,Saltwater Crocodile,Trap,252,36,F,118,Y,Darwin,Management Zone,1,Fogg Dam,Fogg Dam
4373,2022-04-27,C. porosus,Saltwater Crocodile,Trap,146,22,M,70,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Mouth B
4374,2022-04-27,C. porosus,Saltwater Crocodile,Trap,221,31,M,105,Y,Darwin,Lower Harbour,3,Southport,Southport
4375,2022-04-28,C. porosus,Saltwater Crocodile,Trap,264,38,M,125,Y,Darwin,Management Zone,1,Adelaide River,Barra Farm A.River
4376,2022-04-28,C. porosus,Saltwater Crocodile,Trap,163,24,F,77,Y,Darwin,Lower Harbour,3,Pioneer Creek,Pioneer Creek
4377,2022-04-29,C. porosus,Saltwater Crocodile,Trap,167,25,F,74,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
4378,2022-04-29,C. porosus,Saltwater Crocodile,Trap,194,30,M,89,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
4379,2022-04-29,C. porosus,Saltwater Crocodile,Trap,178,28,M,84,Y,Darwin,Upper Harbour,4,Palmerston,Hudson Creek
4380,2022-08-12,C. porosus,Saltwater Crocodile,Trap,235,32,M,111,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
4381,2022-08-12,C. porosus,Saltwater Crocodile,Trap,218,31,M,111,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
4382,2023-01-23,C. porosus,Saltwater Crocodile,Trap,194,27.5,F,94,Y,Katherine,Katherine Zone,2,Katherine River 4,Nitmiluk 1st Gorge (Katherine)
4383,2024-02-23,C. porosus,Saltwater Crocodile,Trap,166,26,F,75,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
4384,2021-09-22,C. porosus,Saltwater Crocodile,Trap,238,34,M,111,Y,Darwin,Lower Harbour,3,Middle Arm,Jones Creek
4385,2022-05-04,C. porosus,Saltwater Crocodile,Trap,277,36,M,127,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Mouth A
4386,2022-05-04,C. porosus,Saltwater Crocodile,Trap,214,29,M,96,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
4387,2023-03-27,C. porosus,Saltwater Crocodile,Trap,248,33,F,117,Y,Darwin,Outside Management Zone,7,Mary River,Goanna Park (Police Junior Rangers)
4388,2023-05-25,C. porosus,Saltwater Crocodile,Trap,213,30,M,98,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Mouth B
4389,2023-05-25,C. porosus,Saltwater Crocodile,Trap,252,38,M,115,Y,Darwin,Management Zone,1,Southport,BAD (Barramundi Adventures Boat Ramp Middle Arm 
4390,2023-07-26,C. porosus,Saltwater Crocodile,Trap,215,31,F,106,Y,Darwin,Upper Harbour,4,Palmerston,Myrmidon Creek (Inpex)
4391,2024-03-01,C. porosus,Saltwater Crocodile,Trap,265,39,M,124,Y,Darwin,Lower Harbour,3,Southport,Darwin River
4392,2024-03-01,C. porosus,Saltwater Crocodile,Trap,291,40,F,139,Y,Darwin,Lower Harbour,3,Southport,Southport
4393,2022-05-26,C. porosus,Saltwater Crocodile,Trap,206,31,M,99,Y,Darwin,Lower Harbour,3,Southport,Darwin River
4394,2022-05-12,C. porosus,Saltwater Crocodile,Trap,152,24,F,70,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
4395,2022-05-26,C. porosus,Saltwater Crocodile,Trap,174,25,F,81,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
4396,2022-05-26,C. porosus,Saltwater Crocodile,Trap,260,36,M,126,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
4397,2022-05-26,C. porosus,Saltwater Crocodile,Trap,320,44,M,154,U,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
4398,2022-12-15,C. porosus,Saltwater Crocodile,Trap,301,43,M,146,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
4399,2022-12-28,C. porosus,Saltwater Crocodile,Trap,218,31,M,103,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
4400,2022-12-27,C. porosus,Saltwater Crocodile,Trap,349,50,M,168,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
4401,2023-02-23,C. porosus,Saltwater Crocodile,Trap,160,23,F,75,Y,Darwin,Management Zone,1,Howard River upstream,Faiths Lagoon
4402,2023-04-21,C. porosus,Saltwater Crocodile,Trap,353,48,M,168,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
4403,2023-04-21,C. porosus,Saltwater Crocodile,Trap,334,45,M,156,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
4404,2023-06-27,C. porosus,Saltwater Crocodile,Trap,322,45,M,151,Y,Darwin,Outside Management Zone,7,Darwin River Dam,Whitestone
4405,2023-06-28,C. porosus,Saltwater Crocodile,Trap,176,27,F,84,Y,Darwin,Management Zone,1,Fogg Dam,Fogg Dam
4406,2024-05-10,C. porosus,Saltwater Crocodile,Trap,150,22,M,72,Y,Darwin,Management Zone,1,Northern Suburb,Sandy Creek Casuarina
4407,2024-05-10,C. johnstoni,Freshwater Crocodile,Trap,229,39,M,121,Y,Darwin,Outside Management Zone,7,Douglas River,The Arches Douglas Daly
4408,2024-06-25,C. johnstoni,Freshwater Crocodile,Hand,27,,U,,Y,Darwin,Litchfield,5,Wangi Creek,Wangi Creek LNP
4409,2024-06-25,C. johnstoni,Freshwater Crocodile,Hand,80,,U,,Y,Darwin,Litchfield,5,Wangi Creek,Wangi Creek LNP
4410,2024-05-31,C. porosus,Saltwater Crocodile,Trap,303,43,M,137,Y,Katherine,Katherine Zone,2,Katherine River 3,Galloping Jacks (Katherine)
4411,2024-06-27,C. porosus,Saltwater Crocodile,Trap,245,35,M,114,Y,Other/Unknown,Outside Management Zone,7,Roper,Munbilila (Tomato Island)
4412,2021-03-31,C. porosus,Saltwater Crocodile,Trap,246,34,M,112,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Mouth B
4413,2021-08-05,C. porosus,Saltwater Crocodile,Trap,220,31,F,100,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
4414,2021-09-14,C. porosus,Saltwater Crocodile,Trap,198,28,M,95,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
4415,2021-09-05,C. porosus,Saltwater Crocodile,Trap,190,27,F,88,Y,Darwin,Management Zone,1,Northern Suburb,rapid creek 
4416,2022-04-20,C. porosus,Saltwater Crocodile,Trap,303,40,M,144,U,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
4417,2022-04-20,C. porosus,Saltwater Crocodile,Trap,179,26,M,87,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
4418,2022-10-14,C. porosus,Saltwater Crocodile,Destroyed,365,48,M,174,Y,Darwin,Outside Management Zone,7,Douglas River,Butterfly Gorge
4419,2023-01-03,C. porosus,Saltwater Crocodile,Trap,119,17,U,52,Y,Darwin,Management Zone,1,Palmerston,Marlows Lagoon
4420,2024-08-22,C. porosus,Saltwater Crocodile,Hand,45,,U,,Y,Darwin,Management Zone,1,Elizabeth River upstream,410 Horsenell Road
4421,2021-04-21,C. porosus,Saltwater Crocodile,Trap,155,21,M,75,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Mouth B
4422,2023-01-27,C. porosus,Saltwater Crocodile,Trap,230,28,M,95,Y,Darwin,Management Zone,1,Fogg Dam,fogg dam wall
4423,2023-11-22,C. porosus,Saltwater Crocodile,Trap,252,36,M,117,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
4424,2023-11-22,C. porosus,Saltwater Crocodile,Trap,255,38,M,120,Y,Darwin,Lower Harbour,3,Southport,Darwin River
4425,2024-05-15,C. porosus,Saltwater Crocodile,Trap,252,36,M,115,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
4426,2024-05-15,C. porosus,Saltwater Crocodile,Trap,226,33,M,104,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
4427,2021-06-02,C. porosus,Saltwater Crocodile,Trap,164,26,M,74,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
4428,2021-06-10,C. porosus,Saltwater Crocodile,Trap,247,37,M,118,Y,Darwin,Lower Harbour,3,Pioneer Creek,Pioneer Creek
4429,2022-03-30,C. johnstoni,Freshwater Crocodile,Trap,197,32,M,102,Y,Katherine,Katherine Zone,2,Katherine River 4,Nitmiluk 1st Gorge (Katherine)
4430,2021-04-20,C. porosus,Saltwater Crocodile,Trap,305,43,M,144,Y,Darwin,Upper Harbour,4,Palmerston,Myrmidon Creek (Inpex)
4431,2021-06-09,C. porosus,Saltwater Crocodile,Trap,271,38,M,131,Y,Darwin,Outside Management Zone,7,Douglas River,Douglas Daly Bridge
4432,2021-09-14,C. porosus,Saltwater Crocodile,Trap,317,43,M,150,Y,Katherine,Outside Management Zone,7,Katherine River 2,Taylor Park (Katherine)
4433,2022-04-06,C. porosus,Saltwater Crocodile,Trap,158,25,M,72,U,Darwin,Lower Harbour,3,Pioneer Creek,Pioneer Creek
4434,2022-04-06,C. porosus,Saltwater Crocodile,Trap,181,27,F,82,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Mouth B
4435,2022-04-29,C. johnstoni,Freshwater Crocodile,Trap,214,0,M,0,Y,Darwin,Management Zone,1,Darwin River Dam,1620 Leoninio Road
4436,2023-06-01,C. porosus,Saltwater Crocodile,Trap,335,48,M,118,Y,Darwin,Lower Harbour,3,Southport,Darwin River
4437,2023-06-26,C. porosus,Saltwater Crocodile,Trap,210,30,M,99,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
4438,2024-01-11,C. porosus,Saltwater Crocodile,Trap,172,25,F,78,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
